1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,7, ,D4," 39 WEST 67TH STREET, 1503                 ",            ,10023,0,0,0,0,0,1906, 2 , D4 ,"$537,500",3/31/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,11, ,D4," 33 WEST 67TH STREET, 5RE                  ",            ,10023,0,0,0,0,0,1905, 2 , D4 ,"$707,500",12/16/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,11, ,D4," 33 WEST 67TH STREET, 4 FE                 ",            ,10023,0,0,0,0,0,1905, 2 , D4 ,"$4,200,000",1/6/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,11, ,D4," 33 WEST 67 STREET, 1FW                    ",            ,10023,0,0,0,0,0,1905, 2 , D4 ,"$4,318,000",7/15/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,17, ,D4," 17 WEST 67TH STREET, 3F                   ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$720,000",10/24/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,17, ,D4," 17 WEST 67TH STREET, 5F                   ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$810,000",4/1/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,17, ,D4," 17 WEST 67TH ST., 2D                      ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$575,000",5/14/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,17, ,D4," 17 WEST 67TH STREET, 11A                  ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,$0,6/4/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,22, ,D4," 15 WEST 67TH STREET, 3RW                  ",            ,10023,0,0,0,0,0,1905, 2 , D4 ,"$869,000",10/1/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,22, ,D4," 15 WEST 67TH STREET, 1ME                  ",            ,10023,0,0,0,0,0,1905, 2 , D4 ,"$2,600,000",11/17/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,22, ,D4," 15 WEST 67TH STREET, PHRM4                ",            ,10023,0,0,0,0,0,1905, 2 , D4 ,"$153,621",4/9/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,23, ,D4," 1 WEST 67TH STREET, 415                   ",            ,10023,0,0,0,0,0,1917, 2 , D4 ,"$1,075,000",3/24/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,23, ,D4," 1 WEST 67TH   STREET, 706                 ",            ,10023,0,0,0,0,0,1917, 2 , D4 ,"$2,995,000",4/30/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,23, ,D4," 1 WEST 67TH STREET, 1028                  ",            ,10023,0,0,0,0,0,1917, 2 , D4 ,"$1,300,000",2/25/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,23, ,D4," 1 WEST 67TH STREET, 716                   ",            ,10023,0,0,0,0,0,1917, 2 , D4 ,"$1,925,000",6/10/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,29, ,D4," 75 CENTRAL PARK WEST, 12A                 ",            ,10023,0,0,0,0,0,1929, 2 , D4 ,"$1,780,000",3/18/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,29, ,D4," 75 CENTRAL PARK WEST, 9B                  ",            ,10023,0,0,0,0,0,1929, 2 , D4 ,"$5,500,000",4/20/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,29, ,D4," 75 CENTRAL PARK WEST, 1ABC                ",            ,10023,0,0,0,0,0,1929, 2 , D4 ,"$2,900,000",5/28/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,57, ,D4," 60 WEST 68TH STREET, 5G                   ",            ,10023,0,0,0,0,0,1920, 2 , D4 ,"$628,000",4/17/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,57, ,D4," 60 WEST 68TH STREET, 6E                   ",            ,10023,0,0,0,0,0,1920, 2 , D4 ,"$665,000",6/25/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,57, ,D4," 60 WEST 68TH STREET, 8D                   ",            ,10023,0,0,0,0,0,1920, 2 , D4 ,"$1,500,000",8/19/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,61, ,D4," 74 WEST 68TH   STREET, 2D                 ",            ,10023,0,0,0,0,0,1924, 2 , D4 ,"$455,000",12/30/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,61, ,D4," 74 WEST 68TH STREET, PHB                  ",            ,10023,0,0,0,0,0,1924, 2 , D4 ,"$730,000",2/2/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,61, ,D4," 74 WEST 68TH STREET, 10D                  ",            ,10023,0,0,0,0,0,1924, 2 , D4 ,$0,7/1/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,61, ,D4," 74 WEST 68TH   STREET, 2D                 ",            ,10023,0,0,0,0,0,1924, 2 , D4 ,"$515,000",6/2/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,61, ,D4," 74 WEST 68TH STREET, 6C                   ",            ,10023,0,0,0,0,0,1924, 2 , D4 ,"$790,050",8/3/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1120,1035, ,R4, 45 WEST 67TH   STREET                     ,9D          ,10023,1,0,1,0,0,1983, 2 , R4 ,"$790,000",11/11/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1120,1076, ,R4, 45 WEST 67TH   STREET                     ,14J         ,10023,1,0,1,0,0,1983, 2 , R4 ,"$1,299,000",9/11/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1120,1077, ,R4, 45 WEST 67TH   STREET                     ,15ABC       ,10023,1,0,1,0,0,1983, 2 , R4 ,"$9,200,000",3/2/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1120,1090, ,R4, 45 WEST 67TH   STREET                     ,17B         ,10023,1,0,1,0,0,1983, 2 , R4 ,"$1,710,000",10/27/14
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1120,1097, ,R4, 45 WEST 67TH   STREET                     ,18C         ,10023,1,0,1,0,0,1983, 2 , R4 ,$0,6/25/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1120,1148, ,R4, 45 WEST 67TH   STREET                     ,27C         ,10023,1,0,1,0,0,1983, 2 , R4 ,"$1,335,000",4/13/15
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1120,1177, ,R4, 45 WEST 67TH                              ,33B         ,10023,1,0,1,0,0,1983, 2 , R4 ,"$4,725,000",11/14/14
1,UPPER WEST SIDE (59-79)  ,07  RENTALS - WALKUP APARTMENTS             ,2,1121,39, ,C5, 14 WEST 69                                ,            ,10023,14,0,14,"2,510","7,380",1910, 2 , C5 ,$0,2/11/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1121,29, ,D4," 80 CENTRAL PARK WEST, 9A                  ",            ,10023,0,0,0,0,0,1968, 2 , D4 ,"$1,730,000",9/17/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1121,29, ,D4," 80 CENTRAL PARK WEST, 25-E                ",            ,10023,0,0,0,0,0,1968, 2 , D4 ,"$1,700,000",12/11/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1121,29, ,D4," 80 CENTRAL PARK WEST, 15G                 ",            ,10023,0,0,0,0,0,1968, 2 , D4 ,"$800,000",12/18/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1121,29, ,D4," 80 CENTRAL PARK WEST, 8-E                 ",            ,10023,0,0,0,0,0,1968, 2 , D4 ,"$1,550,000",1/28/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1121,29, ,D4," 80 CENTRAL PARK WEST, 8C                  ",            ,10023,0,0,0,0,0,1968, 2 , D4 ,"$1,150,000",6/5/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1121,36, ,D4," 88 CENTRAL PARK WEST, 2-3S                ",            ,10023,0,0,0,0,0,1910, 2 , D4 ,"$17,100,000",10/30/14
1,UPPER WEST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1122,57, ,C6," 52 WEST 70TH STREET, 2                    ",            ,10023,0,0,0,0,0,1910, 2 , C6 ,"$2,507,500",6/24/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1122,23, ,D4," 11 WEST 69TH STREET, 8B                   ",            ,10023,0,0,0,0,0,1928, 2 , D4 ,"$1,640,000",11/10/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1122,23, ,D4," 11 WEST 69TH STREET, 9C                   ",            ,10023,0,0,0,0,0,1928, 2 , D4 ,"$830,000",12/1/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1122,29, ,D4," 91 CENTRAL PARK WEST, 10F                 ",            ,10023,0,0,0,0,0,1929, 2 , D4 ,"$1,799,000",9/11/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1122,29, ,D4," 91 CENTRAL PARK WEST, 8B                  ",            ,10023,0,0,0,0,0,1929, 2 , D4 ,"$5,375,000",1/7/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1122,29, ,D4," 91 CENTRAL PARK WEST, 6D                  ",            ,10023,0,0,0,0,0,1929, 2 , D4 ,"$3,400,000",1/15/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1122,29, ,D4," 91 CENTRAL PARK WEST, 6-A                 ",            ,10023,0,0,0,0,0,1929, 2 , D4 ,"$6,100,000",4/9/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1122,40, ,D4," 18 WEST 70TH STREET, 3E                   ",            ,10023,0,0,0,0,0,1926, 2 , D4 ,"$540,000",9/17/14
1,UPPER WEST SIDE (59-79)  ,01  ONE FAMILY DWELLINGS                    ,1,1123,52, ,A4, 42 WEST 71ST   STREET                     ,            ,10023,1,0,1,"2,008","6,966",1910, 1 , A4 ,"$18,355,000",8/3/15
1,UPPER WEST SIDE (59-79)  ,01  ONE FAMILY DWELLINGS                    ,1,1123,52, ,A4, 42 WEST 71ST   STREET                     ,            ,10023,1,0,1,"2,008","6,966",1910, 1 , A4 ,$0,8/3/15
1,UPPER WEST SIDE (59-79)  ,02  TWO FAMILY DWELLINGS                    ,1,1123,46, ,B3, 26 WEST 71ST   STREET                     ,            ,10023,2,0,2,"1,707","5,498",1901, 1 , B3 ,"$11,900,000",1/9/15
1,UPPER WEST SIDE (59-79)  ,07  RENTALS - WALKUP APARTMENTS             ,2B,1123,123, ,C5, 17 WEST 70TH   STREET                     ,            ,10023,10,0,10,"2,209","7,545",1910, 2 , C5 ,$0,9/24/14
1,UPPER WEST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1123,50, ,C6, 36 WEST 71ST STREET                       ,            ,10023,5,0,5,"2,008","4,932",1900, 2 , C6 ,"$14,000,000",6/10/15
1,UPPER WEST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1123,50, ,C6, 36 WEST 71ST STREET                       ,            ,10023,0,0,0,0,0,1900, 2 , C6 ,"$14,000,000",6/10/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1123,29, ,D4," 101 CENTRAL PARK WEST, SR6                ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$200,000",1/20/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1123,29, ,D4," 101 CENTRAL PARK WEST, 4C                 ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$6,295,000",2/26/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1123,29, ,D4," 101 CENTRAL PARK WEST, 11A                ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$4,850,000",6/15/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1123,29, ,D4," 101 CENTRAL PARK WEST, 2C                 ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$6,550,000",7/9/15
1,UPPER WEST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1124,20, ,C6," 25 WEST 71ST STREET, 3 FL                 ",            ,10023,0,0,0,0,0,1910, 2 , C6 ,"$1,487,805",3/2/15
1,UPPER WEST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1124,20, ,C6," 25 WEST 71ST STREET, 2 FL                 ",            ,10023,0,0,0,0,0,1910, 2 , C6 ,"$1,562,195",3/2/15
1,UPPER WEST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1124,20, ,C6," 25 WEST 71ST STREET, G                    ",            ,10023,0,0,0,0,0,1910, 2 , C6 ,"$1,495,000",4/24/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,5, ,D4," 59 WEST 71 STREET, 3C                     ",            ,10023,0,0,0,0,0,1924, 2 , D4 ,"$1,500,000",4/27/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,5, ,D4," 59 WEST 71ST STREET, 9D                   ",            ,10023,0,0,0,0,0,1924, 2 , D4 ,$0,6/22/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,21, ,D4," 17 WEST 71ST STREET, 4B                   ",            ,10023,0,0,0,0,0,1923, 2 , D4 ,"$3,695,000",7/9/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,21, ,D4," 17 WEST 71ST STREET, 5/6D                 ",            ,10023,0,0,0,0,0,1923, 2 , D4 ,"$3,850,000",7/8/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,21, ,D4," 17 WEST 71ST STREET, 9C                   ",            ,10023,0,0,0,0,0,1923, 2 , D4 ,"$1,820,000",7/8/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4," 115 CENTRAL PARK WEST, 5A                 ",            ,10023,0,0,0,0,0,1931, 2 , D4 ,"$5,345,000",10/2/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4," 115 CENTRAL PARK WEST, 12CW               ",            ,10023,0,0,0,0,0,1931, 2 , D4 ,"$1,900,000",11/12/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4," 115 CENTRAL PARK WEST, MR-30              ",            ,10023,0,0,0,0,0,1931, 2 , D4 ,"$250,000",12/10/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4," 115 CENTRAL PARK WEST, 9K                 ",            ,10023,0,0,0,0,0,1931, 2 , D4 ,$0,12/12/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4," 115 CENTRAL PARK WEST, 9F                 ",            ,10023,0,0,0,0,0,1931, 2 , D4 ,"$10,750,000",12/19/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4," 115 CENTRAL PARK WEST, 12E                ",            ,10023,0,0,0,0,0,1931, 2 , D4 ,"$3,843,504",12/31/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4," 115 CENTRAL PARK WEST, 16J                ",            ,10023,0,0,0,0,0,1931, 2 , D4 ,$0,2/20/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4," 115 CENTRAL PARK WEST, 18K                ",            ,10023,0,0,0,0,0,1931, 2 , D4 ,"$4,000,000",3/17/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4," 115 CENTRAL PARK WEST, 12CW               ",            ,10023,0,0,0,0,0,1931, 2 , D4 ,$0,3/20/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4," 115 CENTRAL PARK WEST, 3B                 ",            ,10023,0,0,0,0,0,1931, 2 , D4 ,$0,3/3/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4," 115 CENTRAL PARK WEST, 25E                ",            ,10023,0,0,0,0,0,1931, 2 , D4 ,$0,6/29/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4," 115 CENTRAL PARK WEST, 18D                ",            ,10023,0,0,0,0,0,1931, 2 , D4 ,"$8,200,000",7/24/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4," 12 WEST 72ND STREET, 14ABC                ",            ,10023,0,0,0,0,0,1927, 2 , D4 ,"$4,400,000",9/4/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4," 12 WEST 72ND STREET, 2H                   ",            ,10023,0,0,0,0,0,1927, 2 , D4 ,"$560,000",10/17/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4," 12 WEST 72ND STREET, 16D                  ",            ,10023,0,0,0,0,0,1927, 2 , D4 ,"$1,530,000",12/18/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4," 12 WEST 72ND STREET, 11G                  ",            ,10023,0,0,0,0,0,1927, 2 , D4 ,"$1,250,000",2/4/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4," 12 WEST 72ND STREET, 8E                   ",            ,10023,0,0,0,0,0,1927, 2 , D4 ,"$775,000",2/4/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4," 12 WEST 72ND STREET, 5BCD                 ",            ,10023,0,0,0,0,0,1927, 2 , D4 ,"$3,275,000",12/9/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4," 12 WEST 72ND STREET, 17A/G                ",            ,10023,0,0,0,0,0,1927, 2 , D4 ,"$3,595,000",2/25/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4," 12 WEST 72 STREET, 3-J                    ",            ,10023,0,0,0,0,0,1927, 2 , D4 ,"$336,000",4/27/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4," 12 WEST 72ND STREET, 2I                   ",            ,10023,0,0,0,0,0,1927, 2 , D4 ,"$498,000",5/5/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4," 12 WEST 72ND STREET, 12E                  ",            ,10023,0,0,0,0,0,1927, 2 , D4 ,"$765,000",6/4/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4," 12 WEST 72ND   STREET, 4L                 ",            ,10023,0,0,0,0,0,1927, 2 , D4 ,"$328,910",6/10/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,46, ,D4," 20 WEST 72ND STREET, 1210                 ",            ,10023,0,0,0,0,0,1925, 2 , D4 ,"$726,000",9/16/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,46, ,D4," 20 WEST 72ND STREET, 708                  ",            ,10023,0,0,0,0,0,1925, 2 , D4 ,"$700,000",11/24/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1124,46, ,D4," 20 WEST 72ND STREET, 1405                 ",            ,10023,0,0,0,0,0,1925, 2 , D4 ,"$732,000",6/4/15
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1124,1002, ,R9," 40 WEST 72ND STREET, 151B                 ",            ,10023,0,0,0,0,0,1926, 2 , R9 ,"$295,000",10/6/14
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1124,1002, ,R9," 40 WEST 72ND STREET, 123                  ",            ,10023,0,0,0,0,0,1926, 2 , R9 ,"$1,753,975",1/22/15
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1124,1002, ,R9," 40 WEST 72ND   STREET, 51B                ",            ,10023,0,0,0,0,0,1926, 2 , R9 ,"$799,000",6/22/15
1,UPPER WEST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1124,1002, ,R9," 40 WEST 72ND STREET, 51C                  ",            ,10023,0,0,0,0,0,1926, 2 , R9 ,"$434,500",6/30/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,2, ,D4," 49 WEST 72ND STREET, 10E                  ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$559,000",9/23/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,2, ,D4," 49 WEST 72ND STREET, 8D                   ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$309,000",12/12/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,2, ,D4," 49 WEST 72ND STREET, 2B                   ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$535,000",1/30/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,2, ,D4," 49 WEST 72ND STREET, 10A                  ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$550,000",2/11/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,2, ,D4," 49 WEST 72ND STREET, 12A                  ",            ,10023,0,0,0,0,0,1930, 2 , D4 ,"$600,000",2/6/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 30A                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$2,350,000",11/12/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 23E                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$3,146,392",11/7/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 1M                   ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$840,000",11/17/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 23H                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$1,407,729",11/24/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 6F                   ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$760,000",12/2/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 10G                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,$0,12/2/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 22S                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,$0,12/2/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 17J                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$794,235",12/10/14
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 24A                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$2,530,000",1/9/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 33E                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$2,291,062",1/16/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 20N                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$2,000,000",2/26/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND ST, 30D                      ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$1,750,000",2/24/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND   STREET, 2P                 ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$675,000",3/20/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 21R                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$2,580,000",4/2/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 25C                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$4,250,000",4/13/15
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4," 15 WEST 72ND STREET, 12P                  ",            ,10023,0,0,0,0,0,1964, 2 , D4 ,"$2,018,100",5/27/15
